FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21007,Ballard,Kentucky,US,2020-07-27 04:35:02,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.9695740365112,0.0
24005,Baltimore,Maryland,US,2020-07-27 04:35:02,39.45784712,-76.62911955,10924,525,0,10399,"Baltimore, Maryland, US",1320.328269093634,4.805931893079458
24510,Baltimore City,Maryland,US,2020-07-27 04:35:02,39.30211911,-76.61151012,10353,400,0,9953,"Baltimore City, Maryland, US",1744.427033311429,3.863614411281754
45009,Bamberg,South Carolina,US,2020-07-27 04:35:02,33.21927586,-81.05659969,362,9,0,353,"Bamberg, South Carolina, US",2573.581686335845,2.4861878453038675
48019,Bandera,Texas,US,2020-07-27 04:35:02,29.74619598,-99.24598147,71,0,0,71,"Bandera, Texas, US",307.19972308757355,0.0
13011,Banks,Georgia,US,2020-07-27 04:35:02,34.35607081,-83.49644388,205,3,0,202,"Banks, Georgia, US",1065.8209420817302,1.4634146341463414
31007,Banner,Nebraska,US,2020-07-27 04:35:02,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-27 04:35:02,42.67002716,-112.2233311,243,1,0,242,"Bannock, Idaho, US",276.74016034985425,0.411522633744856
26013,Baraga,Michigan,US,2020-07-27 04:35:02,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-27 04:35:02,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-27 04:35:02,31.868263,-85.3871286,523,4,0,519,"Barbour, Alabama, US",2118.609738313214,0.7648183556405354
54001,Barbour,West Virginia,US,2020-07-27 04:35:02,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.30594246092087,3.5714285714285716
72017,Barceloneta,Puerto Rico,US,2020-07-27 04:35:02,18.445532999999998,-66.56053100000001,56,0,0,56,"Barceloneta, Puerto Rico, US",225.66086395873631,0.0
38003,Barnes,North Dakota,US,2020-07-27 04:35:02,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460873739798,0.0
25001,Barnstable,Massachusetts,US,2020-07-27 04:35:02,41.72980578,-70.28854339,1693,155,0,1538,"Barnstable, Massachusetts, US",794.8729987323347,9.15534554046072
45011,Barnwell,South Carolina,US,2020-07-27 04:35:02,33.26679302,-81.43584352,281,2,0,279,"Barnwell, South Carolina, US",1346.6883926004025,0.7117437722419929
72019,Barranquitas,Puerto Rico,US,2020-07-27 04:35:02,18.201592,-66.30963,162,0,0,162,"Barranquitas, Puerto Rico, US",534.3360379972294,0.0
21009,Barren,Kentucky,US,2020-07-27 04:35:02,36.96469836,-85.93338945,250,2,0,248,"Barren, Kentucky, US",564.9845194241677,0.8
55005,Barron,Wisconsin,US,2020-07-27 04:35:02,45.42372701,-91.84833627,116,3,0,113,"Barron, Wisconsin, US",256.38758730439395,2.586206896551724
13013,Barrow,Georgia,US,2020-07-27 04:35:02,33.99148694,-83.71436292,918,32,0,886,"Barrow, Georgia, US",1102.835175396444,3.485838779956427
26015,Barry,Michigan,US,2020-07-27 04:35:02,42.59513984,-85.30834519,170,2,0,168,"Barry, Michigan, US",276.19821283509344,1.1764705882352942
29009,Barry,Missouri,US,2020-07-27 04:35:02,36.70978521,-93.82919888,188,0,0,188,"Barry, Missouri, US",525.3010701612227,0.0
18005,Bartholomew,Indiana,US,2020-07-27 04:35:02,39.20744865,-85.89558181,683,45,0,638,"Bartholomew, Indiana, US",815.2400959667697,6.588579795021962
20009,Barton,Kansas,US,2020-07-27 04:35:02,38.47889676,-98.75636726,92,3,0,89,"Barton, Kansas, US",356.87963070716467,3.260869565217391
29011,Barton,Missouri,US,2020-07-27 04:35:02,37.50207671,-94.34757022,53,0,0,53,"Barton, Missouri, US",450.91032839884286,0.0
13015,Bartow,Georgia,US,2020-07-27 04:35:02,34.23732119,-84.83887523,1354,51,0,1303,"Bartow, Georgia, US",1256.752492156899,3.7666174298375186
48021,Bastrop,Texas,US,2020-07-27 04:35:02,30.10370699,-97.31206354,1190,12,0,1178,"Bastrop, Texas, US",1341.2531136232997,1.0084033613445378
29013,Bates,Missouri,US,2020-07-27 04:35:02,38.25271289,-94.34113157,29,1,0,28,"Bates, Missouri, US",179.3222854316102,3.4482758620689653
21011,Bath,Kentucky,US,2020-07-27 04:35:02,38.14735938,-83.74588932,28,1,0,27,"Bath, Kentucky, US",224.0,3.5714285714285716
51017,Bath,Virginia,US,2020-07-27 04:35:02,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165179649,0.0
5005,Baxter,Arkansas,US,2020-07-27 04:35:02,36.28784385,-92.33782872,55,0,0,55,"Baxter, Arkansas, US",131.1647429171039,0.0
12005,Bay,Florida,US,2020-07-27 04:35:02,30.26548745,-85.62122584,2972,15,0,2957,"Bay, Florida, US",1701.1533728284824,0.5047106325706595
26017,Bay,Michigan,US,2020-07-27 04:35:02,43.70639106,-83.98731479,521,31,0,490,"Bay, Michigan, US",505.2072222329965,5.950095969289827
72021,Bayamon,Puerto Rico,US,2020-07-27 04:35:02,18.34946,-66.168435,960,0,0,960,"Bayamon, Puerto Rico, US",461.2812085567663,0.0
55007,Bayfield,Wisconsin,US,2020-07-27 04:35:02,46.52868768,-91.19716729,18,1,0,17,"Bayfield, Wisconsin, US",119.71268954509178,5.555555555555555
48023,Baylor,Texas,US,2020-07-27 04:35:02,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-27 04:35:02,44.41464384,-98.27858469,582,9,0,573,"Beadle, South Dakota, US",3153.9587059014793,1.5463917525773196
16007,Bear Lake,Idaho,US,2020-07-27 04:35:02,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-27 04:35:02,41.52106798,-113.08328159999999,2091,5,0,2086,"Bear River, Utah, US",1119.2711623077003,0.2391200382592061
37013,Beaufort,North Carolina,US,2020-07-27 04:35:02,35.48531943,-76.84325809,272,1,0,271,"Beaufort, North Carolina, US",578.7972932714815,0.36764705882352944
45013,Beaufort,South Carolina,US,2020-07-27 04:35:02,32.39226291,-80.72619758,2992,35,0,2957,"Beaufort, South Carolina, US",1557.343771145418,1.1697860962566844
22011,Beauregard,Louisiana,US,2020-07-27 04:35:02,30.64836518,-93.34173616,624,13,0,611,"Beauregard, Louisiana, US",1664.133130650452,2.0833333333333335
40007,Beaver,Oklahoma,US,2020-07-27 04:35:02,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027113538,0.0
42007,Beaver,Pennsylvania,US,2020-07-27 04:35:02,40.6825484,-80.34921611,1116,82,0,1034,"Beaver, Pennsylvania, US",680.7825339018723,7.347670250896058
30001,Beaverhead,Montana,US,2020-07-27 04:35:02,45.13434354,-112.8984694,26,0,0,26,"Beaverhead, Montana, US",275.04495927218875,0.0
27005,Becker,Minnesota,US,2020-07-27 04:35:02,46.93479392,-95.67158144,110,0,0,110,"Becker, Minnesota, US",319.5537867123725,0.0
40009,Beckham,Oklahoma,US,2020-07-27 04:35:02,35.26862449,-99.68128023,34,0,0,34,"Beckham, Oklahoma, US",155.54233953977766,0.0
